restaurant_index,nombre,descripcion,precio,disponible,tags
0,Odio Unde,Omnis culpa repellendus.,340.07,False,"vegetariano, gluten-free"
0,Voluptate Deserunt,Magnam modi quam recusandae perspiciatis voluptatum qui.,98.98,True,"picante, vegetariano"
0,Aliquam Aspernatur,Consequuntur incidunt quis adipisci saepe enim.,302.76,False,"vegetariano, bajo en calorías"
0,Alias Molestiae,Tenetur porro labore odit excepturi tempora doloribus hic.,171.48,False,"vegetariano, bajo en calorías"
0,Vel Tempore,Iusto unde quasi corporis ipsam ex voluptatibus.,125.95,False,"vegetariano, bajo en calorías"
1,Ut Optio,Similique maiores optio accusantium.,233.36,True,"gluten-free, vegetariano"
1,Fugiat Voluptatibus,Id at vitae eos rerum.,291.33,True,"gluten-free, vegano"
1,Error Quod,Quis officiis ipsa.,219.18,False,"gluten-free, bajo en calorías"
1,Commodi Repellendus,Minima nemo molestiae tenetur.,58.95,False,"vegetariano, gluten-free"
1,In Ipsum,Praesentium quae quo odit libero ab.,298.59,True,"vegano, picante"
1,Alias Explicabo,Totam cupiditate dicta sed.,257.69,False,"gluten-free, bajo en calorías"
1,Dolore Ratione,Enim aspernatur hic nobis laudantium officiis.,169.51,True,"bajo en calorías, gluten-free"
1,Exercitationem Quod,Doloremque quam pariatur veritatis optio voluptas omnis neque.,221.45,True,"vegano, gluten-free"
1,Exercitationem Non,Ipsum incidunt maxime laudantium nihil dolore.,92.5,False,"vegetariano, gluten-free"
1,Sapiente Aliquam,Aliquam assumenda expedita explicabo.,92.92,True,"gluten-free, bajo en calorías"
2,Accusamus Minima,Quidem enim laborum ad dolore nam possimus.,328.97,False,"vegano, picante"
2,Praesentium Consequatur,Repellendus laborum nobis tenetur recusandae quo nostrum.,144.86,True,"bajo en calorías, gluten-free"
2,Exercitationem Dicta,Fuga doloremque laboriosam id dicta possimus quis.,186.24,False,"bajo en calorías, vegetariano"
2,Natus Distinctio,Praesentium iure harum.,313.44,False,"picante, vegetariano"
2,Nemo Sed,Commodi modi facilis magnam excepturi.,78.72,False,"vegano, picante"
2,Voluptatibus Totam,Velit ipsa fuga nobis.,207.33,False,"vegetariano, vegano"
2,Molestias Error,Eaque perspiciatis laudantium delectus ducimus quas nesciunt nihil.,346.77,False,"bajo en calorías, gluten-free"
2,Eligendi Facere,Harum quisquam quod illum.,224.74,True,"picante, vegano"
3,Inventore Facere,Natus ab beatae accusantium fuga.,232.63,False,"vegano, vegetariano"
3,Inventore Labore,Nostrum ab nisi odio laudantium soluta mollitia.,86.29,False,"vegano, picante"
3,Praesentium Ipsum,Illo modi ad laudantium est possimus.,280.62,False,"vegano, vegetariano"
3,Officia Cupiditate,Iure itaque ad.,280.4,False,"bajo en calorías, picante"
3,Libero Iste,Cupiditate esse consequatur.,131.02,False,"bajo en calorías, vegano"
3,Eligendi Autem,Suscipit perspiciatis ratione aliquid accusamus.,194.94,True,"vegetariano, vegano"
4,Occaecati Nam,Voluptatibus nemo vero quidem expedita aspernatur.,163.54,False,"vegano, gluten-free"
4,Enim In,Quisquam possimus iure sequi rerum.,63.44,True,"gluten-free, vegano"
4,Modi Dolores,Id possimus harum perferendis ipsum.,335.55,True,"vegetariano, picante"
4,Nobis Cumque,Vitae a ea explicabo.,146.69,False,"picante, bajo en calorías"
4,Soluta Possimus,Quo laboriosam quam voluptas dolorum dolorum expedita.,152.06,False,"vegano, vegetariano"
4,Aliquam Nam,Cumque rerum quibusdam nobis pariatur commodi expedita fuga.,50.21,False,"bajo en calorías, gluten-free"
4,Laboriosam Dolorum,Similique iste nam occaecati illo ea molestias quo.,230.06,True,"vegano, picante"
5,Fugiat Non,Iusto non temporibus nam nesciunt ratione amet.,158.59,True,"gluten-free, picante"
5,Sunt Officiis,Harum optio culpa temporibus dicta perspiciatis autem.,52.48,False,"picante, gluten-free"
5,Commodi Eum,Quia alias porro non minima sed.,109.77,True,"picante, vegetariano"
5,Beatae In,Debitis sapiente architecto quisquam.,204.51,False,"vegano, vegetariano"
5,Alias Molestiae,Veniam dolorem in eum perspiciatis iste quo.,148.82,True,"gluten-free, picante"
6,Ipsa Officiis,Commodi ex minus eligendi vero quis.,94.83,True,"vegetariano, bajo en calorías"
6,Eaque Quae,Ab maxime asperiores aperiam sed.,314.96,False,"gluten-free, picante"
6,Consectetur Doloremque,Accusantium tempora incidunt impedit minima.,267.66,False,"vegetariano, gluten-free"
6,Voluptates Consequuntur,Minus quis fugit explicabo doloribus dicta dolorem commodi.,308.64,False,"bajo en calorías, picante"
6,Nulla Suscipit,Ipsa ad deserunt aliquam ipsam.,129.57,True,"vegano, bajo en calorías"
6,Eaque Tenetur,Doloribus neque eaque earum est cum.,227.52,True,"gluten-free, vegetariano"
7,Maxime Perferendis,Modi accusamus itaque consequuntur nostrum sed deserunt.,79.0,True,"vegano, picante"
7,Dolorem Maiores,Culpa veritatis minus voluptates.,118.43,True,"vegano, vegetariano"
7,Magnam Laboriosam,Ut id sit animi enim.,200.67,True,"vegetariano, vegano"
7,Libero Vero,Itaque reprehenderit aut consequatur quia accusantium natus.,95.18,False,"picante, vegano"
7,Aliquid Earum,Aut voluptatibus blanditiis deserunt in.,153.14,False,"bajo en calorías, vegano"
7,Amet Consectetur,Minus amet fuga.,293.23,False,"gluten-free, vegano"
8,Laboriosam Veniam,Sint ipsum nam aliquid.,341.72,False,"picante, vegano"
8,Itaque Nemo,Magni illum ratione.,113.96,False,"bajo en calorías, picante"
8,Unde Illo,Nobis fugit sit est.,108.63,False,"picante, gluten-free"
8,Corrupti Sapiente,Ea eligendi nulla quam libero.,143.24,True,"picante, gluten-free"
8,Doloremque Expedita,Optio aperiam molestiae necessitatibus.,110.78,True,"vegetariano, vegano"
8,Perspiciatis Nesciunt,Suscipit exercitationem minus doloremque eveniet commodi eaque.,341.0,True,"bajo en calorías, vegetariano"
8,Sequi Laborum,Iure quisquam illo aut.,149.34,True,"gluten-free, bajo en calorías"
8,Totam Reprehenderit,Iure fugit quisquam officia.,159.66,True,"bajo en calorías, vegano"
9,Neque Quam,Quam necessitatibus suscipit iste dicta porro quas.,52.13,False,"vegano, bajo en calorías"
9,Similique Magni,Modi repellat quas maxime qui nisi.,191.84,False,"vegano, vegetariano"
9,Nemo Nostrum,Corporis vel sequi dolor porro occaecati.,209.68,False,"gluten-free, bajo en calorías"
9,Qui Pariatur,Voluptatibus fugiat eaque sint soluta ad amet.,262.03,False,"vegetariano, picante"
9,Cum Totam,Magni reiciendis consequuntur quia.,66.68,False,"gluten-free, picante"
9,Minus Incidunt,Qui culpa repellat amet.,71.68,True,"vegano, gluten-free"
10,Quibusdam Excepturi,Neque voluptates odio quo minima possimus.,106.87,False,"picante, vegano"
10,Et Laborum,Fugiat cupiditate voluptate doloribus.,88.52,True,"vegano, gluten-free"
