nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Veritatis,2025-04-13T12:50:00.644914,2025-04-30T06:40:12.781803,combo,"{'restaurant_index': 58, 'nombre': 'Dolorum Itaque', 'descripcion': 'Velit illo magni atque occaecati ab molestias.', 'precio': 74.81, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 61, 'nombre': 'Facere Assumenda', 'descripcion': 'Ratione ipsa expedita fugit ea quidem porro.', 'precio': 242.91, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 158, 'nombre': 'Alias Minima', 'descripcion': 'Quam beatae amet repudiandae voluptatum consectetur magni.', 'precio': 221.2, 'disponible': False, 'tags': 'picante, vegano'}",
Promo Quae,2025-04-06T17:04:57.691628,2025-04-22T06:42:52.670310,descuento,"{'restaurant_index': 297, 'nombre': 'Maxime Asperiores', 'descripcion': 'Velit tempora debitis doloribus fuga.', 'precio': 174.78, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 52, 'nombre': 'Omnis Porro', 'descripcion': 'Velit perspiciatis pariatur similique consequatur unde.', 'precio': 243.07, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 204, 'nombre': 'Blanditiis Beatae', 'descripcion': 'Fuga voluptate est doloremque error.', 'precio': 249.65, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",0.17
Promo Earum,2025-04-05T22:19:42.555394,2025-04-14T13:39:58.852742,combo,"{'restaurant_index': 296, 'nombre': 'Eos Sunt', 'descripcion': 'Assumenda sequi ipsam maxime doloribus.', 'precio': 157.84, 'disponible': True, 'tags': 'vegano, picante'}, {'restaurant_index': 12, 'nombre': 'Excepturi Quia', 'descripcion': 'Natus ipsa expedita vero quo fugit.', 'precio': 335.77, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 41, 'nombre': 'Eveniet Exercitationem', 'descripcion': 'At consequuntur ut quia.', 'precio': 171.01, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Dicta,2025-04-04T23:14:46.554920,2025-04-27T23:21:58.166226,2x1,"{'restaurant_index': 267, 'nombre': 'Assumenda Minima', 'descripcion': 'Consequuntur architecto maiores officiis nostrum.', 'precio': 81.94, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 175, 'nombre': 'Ad Distinctio', 'descripcion': 'Possimus facilis minus nesciunt suscipit sunt corporis.', 'precio': 344.93, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 188, 'nombre': 'Amet Beatae', 'descripcion': 'Unde ex occaecati.', 'precio': 276.18, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",
Promo Dicta,2025-04-06T19:25:31.689450,2025-04-26T16:12:51.188565,2x1,"{'restaurant_index': 24, 'nombre': 'Corporis Ut', 'descripcion': 'Ea blanditiis odit nemo ducimus nemo corrupti impedit.', 'precio': 293.24, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 296, 'nombre': 'Dignissimos Veniam', 'descripcion': 'Hic ipsum dolor ipsum voluptate perferendis veniam asperiores.', 'precio': 185.94, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 91, 'nombre': 'Ut Ipsum', 'descripcion': 'Totam distinctio at eum praesentium.', 'precio': 267.54, 'disponible': True, 'tags': 'vegano, gluten-free'}",
Promo Voluptatem,2025-04-03T10:06:35.003819,2025-04-19T02:28:11.354937,2x1,"{'restaurant_index': 263, 'nombre': 'Commodi Soluta', 'descripcion': 'Odio non reiciendis commodi voluptatem minima.', 'precio': 166.09, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 292, 'nombre': 'Aliquid Voluptatum', 'descripcion': 'Veniam eaque corporis ea.', 'precio': 208.97, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 203, 'nombre': 'Vitae Recusandae', 'descripcion': 'Hic ipsum quos impedit dolores molestiae assumenda.', 'precio': 218.64, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Dolores,2025-04-09T07:41:32.025221,2025-04-10T06:57:38.869686,combo,"{'restaurant_index': 27, 'nombre': 'Aut Odit', 'descripcion': 'Ab illum ipsam esse magnam maiores voluptatem.', 'precio': 105.72, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 139, 'nombre': 'Laudantium Ratione', 'descripcion': 'Reiciendis omnis enim error sit consequuntur.', 'precio': 315.03, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 143, 'nombre': 'Eum Dolores', 'descripcion': 'Quo ratione at excepturi odio nam.', 'precio': 225.99, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}",
Promo Voluptas,2025-04-07T00:22:46.854014,2025-04-19T00:41:37.693442,2x1,"{'restaurant_index': 153, 'nombre': 'Alias Maxime', 'descripcion': 'Quibusdam quis expedita suscipit possimus atque consequatur.', 'precio': 247.04, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 50, 'nombre': 'Non Dolor', 'descripcion': 'Placeat eaque architecto non illum.', 'precio': 106.5, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 157, 'nombre': 'Quasi Asperiores', 'descripcion': 'Molestias deserunt ipsam repellendus consequatur reprehenderit.', 'precio': 166.6, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Quo,2025-04-05T14:31:20.668745,2025-04-13T02:34:00.052104,combo,"{'restaurant_index': 73, 'nombre': 'Magni Eius', 'descripcion': 'Ipsum accusamus sunt provident praesentium repellendus accusamus odio.', 'precio': 309.85, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 138, 'nombre': 'Esse Animi', 'descripcion': 'Dolore amet vero ipsam hic.', 'precio': 237.21, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 77, 'nombre': 'Reiciendis Culpa', 'descripcion': 'Distinctio corrupti in accusantium dignissimos.', 'precio': 197.33, 'disponible': False, 'tags': 'vegano, gluten-free'}",
Promo Error,2025-04-10T04:22:52.648692,2025-04-28T11:38:45.920989,combo,"{'restaurant_index': 217, 'nombre': 'Similique Assumenda', 'descripcion': 'Enim sunt incidunt ratione ipsa qui.', 'precio': 347.23, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 264, 'nombre': 'Autem Ipsam', 'descripcion': 'Possimus distinctio aliquam numquam sit repellendus dolorum.', 'precio': 305.54, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 11, 'nombre': 'Veritatis Sunt', 'descripcion': 'Nulla sed voluptatum necessitatibus.', 'precio': 316.15, 'disponible': False, 'tags': 'picante, vegano'}",
