usuario,restaurante,calificación,comentario,fecha
leiremenendez@example.com,Ariel Batalla Soriano S.A.,1.5,Earum dolores beatae cupiditate quisquam autem. Vel doloremque eius ratione.,2025-04-15T05:54:31.976942
rosalina68@example.org,Font y asociados S.A.,1.7,Ipsum dolores placeat id. Mollitia quaerat enim at molestiae maxime nisi.,2025-04-01T04:54:12.379565
falmansa@example.net,Ibán Zapata Zorrilla S.L.N.E,4.8,Hic sequi earum quis corporis doloremque. Accusamus deleniti facere fugiat dolor.,2025-04-22T14:44:48.468368
sanchofabiana@example.com,Minería Alberto S.Coop.,1.3,Voluptate consequatur omnis dicta error. Dignissimos tenetur aliquam deserunt iste. Rerum sit officiis id libero.,2025-04-21T23:11:07.119341
suredaepifanio@example.net,Berto Vicente Villanueva S.A.,2.0,Odio reiciendis accusantium quis veritatis itaque vitae expedita. Quidem reprehenderit eius recusandae blanditiis veritatis. Dolorem dolores ad debitis. Magni praesentium quae porro.,2025-04-14T01:57:27.582042
reinaldoaguila@example.com,Calderón y asociados S.Coop.,1.8,Perferendis praesentium sint temporibus a in esse tempora. Nisi mollitia rem.,2025-04-01T23:15:04.363167
galangenoveva@example.org,Inmobiliaria Hidalgo y asociados S.C.P,4.2,Nisi asperiores quasi nihil vitae totam. Nam assumenda aliquam nostrum. Voluptate laborum quam pariatur ut.,2025-04-13T09:42:23.764157
segismundo68@example.net,Logística Pedrero S.Coop.,1.3,Aliquid fugiat repellat quia quis. Quos pariatur voluptate. Eligendi est non corporis qui atque.,2025-04-21T14:19:55.418554
teofila09@example.com,Inmobiliaria VWYG S.A.D,4.9,Magni modi a blanditiis explicabo maxime. Amet tenetur vero iure earum quod.,2025-04-02T05:32:09.490314
palaciojose-ignacio@example.org,Huerta y Millán S.Coop.,5.0,Corporis quod qui doloribus debitis. Occaecati commodi voluptatem placeat assumenda.,2025-04-04T10:57:58.669329
eufemiagalvan@example.com,Carlos Agustí Palacio S.C.P,3.1,Repellendus assumenda beatae veritatis. Veniam ipsam est nesciunt debitis totam necessitatibus. Magni ipsum veritatis in dignissimos eum at. Veniam beatae iure mollitia a repudiandae ratione.,2025-04-18T09:18:42.365055
ceferinoamador@example.net,Hnos Puig S.L.,3.2,Laboriosam labore mollitia sapiente dolores vel quaerat. Amet iusto quas odio impedit blanditiis.,2025-04-08T00:16:00.072023
smillan@example.org,Nevado y Río S.L.L.,2.5,Esse cupiditate officia soluta adipisci consequatur. Adipisci excepturi temporibus dicta. Atque adipisci ad aliquam. Pariatur labore enim et maxime saepe.,2025-04-21T12:53:53.103270
camilamariscal@example.net,Bernardino Pinto Maestre S.Coop.,2.8,Atque alias aspernatur accusamus. Quidem hic in dignissimos consequuntur ullam. Illo fugit qui.,2025-04-18T21:23:43.067112
cintia99@example.org,Cortes y Adán S.A.D,4.2,Dolores eum accusamus adipisci asperiores asperiores veritatis. Voluptates sed praesentium rerum.,2025-04-23T09:00:37.173264
rouracurro@example.org,Tecnologías Melero & Asociados S.L.,4.0,Nesciunt ullam pariatur. Eius ratione sequi reiciendis. Numquam quaerat ratione libero quos debitis.,2025-04-06T06:11:16.565123
santiagotomas@example.net,Infraestructuras Española S.L.N.E,3.6,Ullam at commodi impedit non. Occaecati delectus ullam asperiores. Expedita ducimus sapiente consectetur eveniet eveniet dolorem ratione.,2025-04-23T13:52:48.909434
martirio47@example.net,Flor Aragón Ferrándiz S.Coop.,4.4,Fugiat omnis accusamus neque reiciendis placeat recusandae. Sed veritatis asperiores rem aut. Laudantium occaecati optio sequi ducimus quos.,2025-04-10T13:01:00.131537
ycerda@example.net,Hermanos Lladó S.A.,4.8,Officiis atque cumque dolor dolores repellat ullam.,2025-04-17T07:11:46.177017
qheras@example.org,Ibán Zapata Zorrilla S.L.N.E,2.9,Quis quasi quisquam similique illo. Ratione distinctio impedit tempora at similique. Numquam laboriosam animi illum voluptates repellat.,2025-04-11T07:50:53.797467
ramonabenitez@example.org,Teruel y asociados S.Coop.,4.8,Aspernatur numquam expedita aspernatur quibusdam dolorem. Expedita tenetur beatae magni repellendus. Natus sequi laborum voluptatibus mollitia amet.,2025-04-01T23:39:57.163031
frivera@example.com,Catalá y Serrano S.A.,2.7,Cumque consequuntur quod. Sint totam expedita temporibus commodi dolorum. Voluptatibus animi dicta minima.,2025-04-21T14:00:10.737622
davidpazos@example.net,Tecnologías Ibérica S.Com.,2.4,Eaque repellendus nisi nihil sit repellendus. Maiores harum possimus dolorem non dolores eaque. Distinctio beatae laborum dignissimos.,2025-04-12T23:12:09.141571
feliciano66@example.org,Transportes Integrales S.Coop.,3.9,Culpa quisquam repellendus saepe ratione illo. Blanditiis numquam saepe modi itaque asperiores laudantium provident. Ullam commodi deleniti autem. Consequatur quibusdam reprehenderit qui vitae culpa.,2025-04-06T09:48:23.088352
ninotoribio@example.com,Bravo y Yáñez S.L.N.E,2.6,Sapiente possimus dolore tenetur ab. Omnis iusto dolor ipsam fugiat odit eum.,2025-04-20T15:37:57.046066
saguado@example.org,Industrias Pintor S.L.N.E,3.9,Quasi expedita nemo laudantium. Temporibus libero aliquid doloribus. Explicabo repudiandae explicabo labore eligendi quo molestias.,2025-04-16T23:40:18.832052
patricioherranz@example.net,Alimentación Iberia S.L.,3.9,Aspernatur omnis perspiciatis doloremque deserunt illum. Maiores facere voluptates exercitationem atque veniam.,2025-04-16T02:06:51.127321
emiliano76@example.com,Gonzalez y asociados S.Com.,4.6,Libero hic velit quisquam dolores totam. Voluptate impedit voluptatem non provident. Deleniti odio incidunt excepturi.,2025-04-12T04:59:27.175667
montanajose-antonio@example.com,Hnos Aragonés S.A.U,1.2,Maiores odio explicabo fuga laboriosam aut velit. Hic praesentium deleniti ullam amet. Saepe nulla esse. Ut laborum voluptatum vel voluptatum repellendus cum.,2025-04-19T02:51:35.307844
haydee14@example.com,Hnos Lledó S.L.N.E,4.9,Ducimus commodi est quidem aut quo. Ut a earum error omnis id minima.,2025-04-22T15:31:47.867741
segismundo68@example.net,Banca Privada Integrales S.L.,3.5,Cumque incidunt ipsa quisquam ducimus nostrum nobis. Maiores veniam qui expedita. Pariatur provident amet facere.,2025-04-09T20:16:10.203903
pascual86@example.net,Hnos Lledó S.L.N.E,2.4,Eligendi quas iure. Tempore hic esse et vero temporibus voluptatem.,2025-04-01T20:56:00.355589
iburgos@example.net,Manufacturas del Sur S.Coop.,2.2,Libero id nesciunt recusandae harum. Sapiente quaerat nihil.,2025-04-05T17:04:34.287029
aguadoeulalia@example.org,Familia Ribera S.L.N.E,4.0,Quibusdam incidunt error accusamus officiis consequuntur voluptatem rerum. Ad non eveniet aperiam. Mollitia tenetur illo quia.,2025-04-04T19:05:09.929327
terefranco@example.net,Compañía Jódar y asociados S.Com.,2.1,Aspernatur perferendis ratione perferendis perspiciatis magni facere. Veniam necessitatibus voluptas beatae dicta.,2025-04-20T13:05:47.460730
molivera@example.net,Industrias GNT S.A.,3.1,Ullam id reiciendis repudiandae molestias. Cumque nesciunt consequuntur reiciendis tenetur nesciunt.,2025-04-09T07:22:17.248959
qpinilla@example.org,Tadeo Alberola Quintero S.A.,3.1,Sequi fugit laudantium nesciunt. Commodi expedita nesciunt eligendi beatae tenetur nulla. A maiores ea eius ullam est ad. Autem ex error nam dolores veniam accusantium perferendis.,2025-04-07T21:51:58.458760
